Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
33,1,8,BSIU2453929,GRPIR,CNHKG,F,2,N,25.1,GP,,,,,,,,,2200
46,10,82,EGSU9032807,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
50,12,82,CNNB5012082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,82,CNNB5014082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,88,CNNB5014088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,18,82,CNNB5018082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,82,CNNB5009082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,84,CNNB5013084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,3,92,CNNB5403092,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,5,88,CNNB5405088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,5,92,CNNB5405092,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,16,92,CNNB5416092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,17,84,CNNB5417084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
62,4,88,CNNB6204088,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,6,82,CNNB6206082,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,6,94,CNNB6206094,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,3,86,CNNB6203086,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,5,82,CNNB6205082,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,5,86,CNNB6205086,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,16,82,MAGU5416778,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,16,84,WWWU9706077,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,16,88,OCGU8027442,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,18,82,EISU9264827,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
66,4,94,NBOW9000154,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,86,NBOW9000785,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,3,90,NBOW9000983,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,7,90,NBOW9000014,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
70,1,82,CNNB7001082,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,5,88,CNNB7005088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,11,84,CNNB7011084,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
74,10,96,CNNB7410096,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,84,CNNB7414084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,92,CNNB7416092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,94,CNNB7409094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,82,CNNB7413082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,84,CNNB7413084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,92,CNNB7415092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,1,4,CNNB0501004,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
6,2,12,CNNB0602012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,2,14,CNNB0602014,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
13,2,2,CNNB1302002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,8,14,CNNB1308014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,1,6,CNNB1301006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,1,12,CNNB1301012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,3,4,CNNB1303004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,5,14,CNNB1305014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,7,10,CNNB1307010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,7,14,CNNB1307014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,10,16,CNNB1310016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
13,12,12,CNNB1312012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,12,14,CNNB1312014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
14,6,16,CNNB1406016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,7,16,CNNB1407016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
15,2,6,CNNB1502006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,2,12,CNNB1502012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,6,6,CNNB1506006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,7,8,CNNB1507008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,10,12,CNNB1510012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
17,1,4,CNNB1701004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,12,10,NBOW9001549,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
17,14,14,NBOW9001171,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
19,7,4,CNNB1907004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,12,8,NBOW9002388,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
19,16,14,NBOW9001244,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
21,1,4,CNNB2101004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,7,12,CNNB2107012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,10,4,TCKU2399420,NLRTM,CNHKG,F,2,N,15.5,GP,,,,,,,,,2200
22,5,18,CNNB2205018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,10,8,FCIU9532236,NLRTM,CNHKG,F,4,H,30.3,GP,,,,,,,,,4500
22,10,12,CBHU8824702,NLRTM,CNHKG,F,4,H,30,GP,,,,,,,,,4500
22,12,12,CBHU8427433,NLRTM,CNHKG,F,4,H,30,GP,,,,,,,,,4500
22,14,12,CRSU9294047,NLRTM,CNHKG,F,4,H,30,GP,,,,,,,,,4500
22,13,10,EMCU9656229,GRPIR,TWTPE,F,4,H,24.8,GP,,,,,,,,,4500
22,13,12,BMOU5305895,GRPIR,TWTPE,F,4,H,22.6,GP,,,,,,,,,4500
23,3,8,CNNB2303008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
25,1,10,CNNB2501010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
25,3,8,CNNB2503008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
25,7,10,CNNB2507010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
26,3,18,CNNB2603018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
29,8,8,CNNB2908008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,8,12,CNNB2908012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,10,8,CNNB2910008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,16,8,CNNB2916008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,7,18,CNNB3007018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,10,12,CNNB3010012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,12,18,CNNB3012018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,16,12,CNNB3016012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,18,CNNB3016018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,9,12,CNNB3009012,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,9,16,CNNB3009016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,11,8,CNNB3011008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,16,CNNB3011016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,15,12,CNNB3015012,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
31,2,12,CNNB3102012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,6,8,CNNB3106008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,3,10,CNNB3103010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,3,14,CNNB3103014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,3,16,CNNB3103016,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,5,14,CNNB3105014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,12,12,CNNB3112012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
35,3,2,EISU2113264,GRPIR,CNHKG,F,2,N,26.2,GP,,,,,,,,,2200
34,5,88,DRYU9268907,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
35,5,2,TEMU4847468,GRPIR,CNHKG,F,2,N,26.8,GP,,,,,,,,,2200
33,7,4,GLDU9700140,GRPIR,CNHKG,F,2,N,29.7,GP,,,,,,,,,2200
37,6,8,CNNB3706008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,1,6,CNNB3701006,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
34,9,12,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
38,2,16,CNNB3802016,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
38,3,2,CNNB3803002,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,14,CNNB3805014,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
39,2,4,CNNB3902004,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,2,14,CNNB3902014,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,6,8,CNNB3906008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,1,4,CNNB3901004,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,1,6,CNNB3901006,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
45,14,6,EISU3764384,GRPIR,CNHKG,F,2,N,26.4,GP,,,,,,,,,2200
46,16,18,EISU9907369,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
47,10,10,EGHU3111192,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,12,10,FCIU2826460,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,14,2,FCIU4517440,GRPIR,CNHKG,F,2,N,25.7,GP,,,,,,,,,2200
47,14,10,EISU2129105,GRPIR,CNHKG,F,2,N,23,GP,,,,,,,,,2200
50,2,14,NBOW9001176,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,4,6,NBOW9001486,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,8,10,NBOW9002392,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,12,6,CNNB5012006,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,12,8,CNNB5012008,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,14,12,CNNB5014012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,9,12,CNNB5009012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,6,CNNB5011006,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,3,6,CNNB5403006,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,3,10,CNNB5403010,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,4,CNNB5405004,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,6,CNNB5405006,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,14,CNNB5405014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,18,CNNB5405018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,12,10,CNNB5412010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,14,14,CNNB5414014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,16,CNNB5416016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,11,8,CNNB5411008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
61,2,8,CNNB6102008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,4,12,CNNB6104012,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,6,14,CNNB6106014,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,5,10,CNNB6105010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,5,12,CNNB6105012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,7,10,CNNB6107010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
62,2,16,CNNB6202016,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,8,16,CNNB6208016,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,10,8,FSCU4734927,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,14,16,EISU9171431,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
63,8,14,CNNB6308014,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,1,12,CNNB6301012,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
63,7,12,CNNB6307012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
65,4,8,NBOW9001491,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
65,6,8,NBOW9001944,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,4,10,NBOW9001942,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,3,8,NBOW9001934,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,3,12,NBOW9001172,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,5,8,NBOW9002177,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
70,1,12,CNNB7001012,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
70,5,18,CNNB7005018,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,9,10,CNNB7009010,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
74,12,12,CNNB7412012,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,18,CNNB7414018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,14,CNNB7409014,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
74,9,16,CNNB7409016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,15,18,CNNB7415018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
45,6,4,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
19,13,16,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
19,15,14,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
17,11,16,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,13,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
19,9,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
45,8,6,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
47,9,8,,CNSHA,DEHAM,F,2,N,14.8,GP,,,,,,,,,2200
18,17,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
54,7,88,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,15,16,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,8,8,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,11,84,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,13,16,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,8,86,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,16,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
18,15,82,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
46,8,14,,CNSHA,DEHAM,F,4,H,15.2,GP,,,,,,,,,4500
58,14,8,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,14,96,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,18,82,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
46,11,12,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
46,15,88,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,18,86,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
58,14,10,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
46,9,90,,CNSHA,DEHAM,F,4,N,15.2,GP,,,,,,,,,4300
34,9,6,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
9,1,4,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
35,9,2,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
11,1,4,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
34,11,14,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,11,8,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
51,8,92,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
74,6,86,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,8,90,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,18,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
74,2,90,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,1,16,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,8,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,3,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,5,12,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,5,92,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,3,90,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,13,88,,CNSHA,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
38,1,14,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,1,82,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
38,1,12,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
35,13,2,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
33,13,2,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
33,15,90,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
33,15,88,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
35,15,82,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,X,2200
49,7,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,2,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,3,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,9,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,12,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,1,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,10,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,1,4,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,4,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,6,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,16,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,1,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,17,82,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,9,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,3,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,1,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,8,2,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,8,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,12,14,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,5,84,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
75,5,82,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,5,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,10,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,16,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,13,10,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,1,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
49,1,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,10,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
65,13,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,13,12,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
54,4,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,13,96,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,2,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,9,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,11,92,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,3,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,5,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
